AMOSTRA
1178
845
415
0
0
0
425
813
1270
1279
1266
955
384
18
0
0
233
744
1159
1392
1361
1001
488
83
0
0
165
597
1077
1303
1342
1087
632
132
0
0
41
508
1023
1295
1348
1171
733
255
0
0
46
338
911
1264
1387
1265
883
319
5
0
0
293
722
1208
1363
1304
916
483
34
0
0
210
605
1116
1346
1371
1100
590
127
0
0
82
511
843
1338
1357
1126
718
238
0
0
44
455
889
1228
1376
1170
759
405
0
0
0
326
813
1208
1351
1257
889
400
36
0
5
222
639
1098
1387
1318
937
556
127
0
0
172
603
1018
1279
1371
1084
628
249
0
0
42
502
886
1306
1385
1206
737
247
0
0
0
406
816
1150
1383
1211
974
406
0
0
0
228
722
1128
1327
1344
923
441
39
0
0
147
644
1066
1348
1343
1059
578
146
0
0
134
506
1016
1333
1380
1119
687
246
0
0
6
415
797
1231
1380
1187
920
371
0
0
0
284
846
1180
1368
1316
957
453
3
0
0
178
696
1113
1350
1311
970
559
101
0
0
115
668
958
1354
1335
1122
631
153
0
0
13
419
931
1300
1347
1120
890
287
0
0
0
331
820
1219
1382
1262
918
459
0
0
0
249
743
1151
1372
1336
1017
538
51
0
0
63
615
1023
1345
1349
1109
635
330
0
0
31
478
910
1275
1360
1165
877
313
0
0
0
347
940
1231
1380
1256
814
536
0
0
0
190
958
1246
1232
1267
878
779
0
0
0
97
846
1134
1240
1294
959
776
0
0
0
13
746
861
1192
1343
1106
895
191
43
0
0
649
929
1075
1385
1210
932
360
0
71
0
255
764
1244
1298
1249
942
601
0
0
146
225
591
1381
1371
1226
939
564
86
0
0
31
683
1005
1293
1495
1065
607
151
0
0
0
620
921
1308
1297
1449
821
297
0
0
0
298
802
1231
1386
1192
982
370
3
0
5
229
701
1156
1354
1340
940
460
63
0
0
171
638
1123
1351
1358
1049
676
113
0
0
97
529
1023
1328
1382
1136
725
246
0
0
58
366
838
1249
1383
1217
949
316
0
0
0
287
829
1137
1372
1292
959
405
3
0
0
149
646
1090
1350
1326
1010
581
152
0
0
78
627
942
1333
1374
1132
671
165
0
0
5
441
911
1358
1359
1170
812
239
0
0
0
407
827
1163
1391
1248
859
466
0
0
0
244
683
1128
1379
1334
977
511
54
0
0
86
643
1023
1336
1365
1084
645
207
0
0
72
422
886
1292
1359
1134
721
285
0
0
0
451
877
1213
1390
1208
961
366
0
0
0
296
722
1183
1372
1238
996
462
81
0
0
255
631
1083
1370
1276
1006
579
159
0
0
97
531
911
1321
1410
1099
638
230
15
0
0
450
825
1250
1365
1199
894
370
0
0
0
343
754
1191
1368
1263
995
457
55
0
0
251
715
1132
1370
1345
1004
511
67
0
0
127
603
1023
1347
1358
1081
679
95
0
0
6
475
906
1278
1374
1167
847
324
0
0
0
346
778
1249
1395
1272
920
333
45
0
0
251
754
1131
1364
1302
979
550
58
0
0
100
608
1119
1346
1344
1060
678
126
0
0
47
546
907
1311
1390
1156
940
255
0
0
38
353
1007
1232
1342
1395
901
311
461
0
30
346
730
1231
1373
1125
1151
452
135
0
0
426
674
943
1358
1362
1161
511
175
0
0
294
572
814
1279
1380
1221
697
255
0
0
241
452
660
1317
1365
1311
809
358
0
0
175
216
620
1615
1419
1182
920
313
286
0
0
489
705
1010
1353
1331
1044
511
0
23
0
36
709
1065
1213
1705
1057
575
536
0
0
216
469
788
1360
1404
1181
809
318
0
0
127
412
782
1131
1423
1216
993
428
0
0
0
276
688
1131
1319
1351
959
450
63
0
0
214
618
1062
1343
1334
1010
561
152
0
0
90
511
979
1279
1366
1133
659
252
0
0
0
415
823
1247
1358
1193
942
408
0
0
0
319
820
1219
1394
1319
958
441
61
0
0
232
702
1115
1329
1293
1041
540
63
0
0
106
638
1009
1377
1347
1109
669
159
0
0
11
405
916
1278
1388
1112
861
309
0
0
0
366
829
1232
1362
1250
858
390
18
0
0
214
754
1150
1361
1331
1039
527
70
0
0
117
599
1083
1373
1348
1094
639
163
0
0
47
525
853
1279
1384
1144
722
238
0
0
0
359
931
1260
1365
1279
887
333
0
0
0
315
691
1244
1429
1211
917
510
67
0
0
253
668
1046
1345
1351
1040
478
123
0
0
109
529
833
1317
1338
1145
738
182
0
0
29
440
886
1277
1377
1189
799
300
0
0
0
339
762
1177
1370
1254
907
466
53
0
0
187
711
1085
1362
1324
972
542
70
0
0
158
570
1020
1302
1341
1073
627
197
0
0
80
501
906
1225
1406
1183
753
337
0
0
0
324
787
1199
1368
1279
991
375
0
0
0
207
735
1131
1339
1294
925
511
49
0
0
214
627
1059
1326
1352
1045
600
138
0
0
105
491
1023
1295
1367
1182
778
238
0
0
31
381
941
1256
1343
1279
916
241
77
0
0
627
737
1063
1379
1330
961
469
7
100
0
276
629
1068
1340
1323
1015
869
43
42
0
113
927
870
1279
1324
1061
1052
115
52
0
62
842
817
1252
1371
1007
1417
148
86
0
0
699
747
1189
1368
1191
1108
415
99
0
0
452
714
1002
1363
1330
908
555
4
87
0
103
952
1018
1211
1354
1100
660
205
0
0
78
423
1040
1267
1337
1273
730
245
56
0
0
383
874
1225
1307
1308
971
364
73
0
0
148
711
1226
1404
1322
1055
511
44
0
0
246
657
1019
1386
1297
1055
676
141
0
0
106
511
910
1316
1367
1112
688
255
0
0
6
369
794
1239
1368
1200
899
344
0
0
0
275
747
1188
1376
1279
923
464
40
0
0
204
743
1143
1348
1311
975
527
62
0
0
139
668
991
1317
1351
1130
639
166
0
0
34
511
909
1298
1418
1233
777
287
0
0
0
314
763
1240
1370
1265
953
335
23
0
0
255
727
1151
1371
1279
1023
570
62
0
0
115
623
1075
1344
1371
1060
603
184
0
0
76
494
1007
1298
1359
1183
752
241
0
0
79
351
922
1251
1374
1203
903
331
1
0
0
338
793
1149
1377
1279
947
440
58
0
0
166
645
1118
1337
1333
1084
573
138
0
0
69
530
897
1309
1385
1103
743
281
0
0
50
461
911
1269
1396
1223
808
287
0
0
0
355
822
1178
1370
1239
975
444
0
0
0
231
639
1132
1356
1302
935
551
127
0
0
171
546
1023
1352
1397
1043
632
198
0
0
47
478
948
1261
1346
1133
789
287
0
0
0
425
847
1222
1368
1172
1002
399
31
0
0
255
666
1183
1399
1334
931
435
75
0
0
226
646
1098
1341
1279
1052
671
121
0
0
54
525
931
1326
1391
1096
623
220
0
0
0
407
819
1249
1395
1212
918
344
0
0
0
277
799
1147
1350
1323
910
419
0
0
0
44
747
1139
1279
1436
1023
542
120
0
0
132
501
1199
1397
1279
1132
621
366
0
0
4
331
1051
1362
1234
1165
735
459
0
0
0
200
1023
1259
1255
1249
790
623
0
0
0
88
911
1151
1242
1318
922
657
71
0
0
0
644
1066
1311
1418
1086
471
400
0
0
68
424
878
1300
1361
1236
768
213
86
0
0
546
904
1207
1503
1238
850
511
20
0
0
362
748
1171
1502
1213
949
482
87
0
0
310
622
1093
1349
1377
1009
542
82
0
0
96
471
907
1334
1379
1103
691
287
0
0
36
454
878
1259
1364
1240
749
291
0
0
0
327
766
1201
1362
1245
1017
467
27
0
0
227
647
1131
1372
1320
903
511
94
0
0
143
600
994
1289
1362
1049
627
199
0
0
63
490
913
1231
1375
1162
823
346
0
0
0
335
792
1241
1387
1228
986
400
12
0
0
300
703
1106
1347
1337
967
425
75
0
0
162
608
1114
1309
1354
1074
666
110
0
0
52
530
982
1308
1379
1134
698
254
0
0
7
362
901
1228
1368
1234
888
380
0
0
0
251
858
1166
1368
1309
948
443
10
0
0
188
601
1128
1375
1355
1050
578
147
0
0
123
527
870
1355
1377
1100
701
201
0
0
0
415
896
1297
1359
1122
866
318
0
0
0
335
837
1222
1383
1250
828
415
0
0
0
245
674
1091
1371
1301
902
511
111
0
0
143
593
1078
1323
1340
1145
626
171
0
0
49
449
855
1317
1365
1141
711
255
0
0
0
410
831
1190
1382
1230
976
423
0
0
0
253
709
1165
1356
1276
937
477
39
0
0
212
622
1052
1376
1311
1015
527
154
0
0
146
525
877
1293
1372
1113
629
241
0
0
0
427
817
1262
1375
1223
881
299
0
0
0
326
850
1214
1365
1240
973
501
29
0
0
219
712
1116
1340
1298
975
543
215
0
0
241
653
915
1472
1347
1023
608
50
39
0
0
647
967
1167
1399
1162
990
296
0
0
0
537
814
1106
1376
1255
1023
371
75
0
0
453
724
1023
1405
1313
1103
511
137
0
0
307
635
919
1328
1364
1169
667
153
199
0
166
498
839
1363
1376
1050
1010
100
68
0
0
439
927
1235
1454
1274
825
487
0
0
100
287
660
1583
1367
1141
1148
496
0
0
0
191
677
1093
1383
1259
1151
586
86
0
0
85
499
873
1273
1375
1107
799
269
0
0
183
451
908
1166
1617
1151
783
294
0
0
0
318
767
1189
1348
1266
894
457
9
0
0
239
728
1076
1368
1307
960
541
110
0
0
157
574
1078
1315
1346
1087
639
203
0
0
60
489
889
1301
1366
1170
730
287
0
0
0
447
865
1201
1388
1217
948
398
0
0
0
212
724
1179
1325
1302
927
468
36
0
0
188
623
1083
1380
1316
1072
613
151
0
0
116
529
934
1307
1409
1099
669
243
0
0
0
378
814
1258
1366
1196
972
340
0
0
0
307
846
1162
1375
1238
925
462
41
0
0
183
741
1096
1359
1333
990
526
125
0
0
134
652
988
1335
1325
1146
635
112
0
0
12
451
901
1324
1385
1177
891
255
0
0
0
367
769
1236
1398
1279
924
357
0
0
0
254
746
1166
1365
1311
1023
549
49
0
0
93
622
1023
1340
1336
1023
645
221
0
0
59
453
949
1316
1392
1155
757
242
0
0
50
382
908
1241
1367
1230
942
334
0
0
0
333
746
1264
1378
1236
943
511
87
0
0
277
636
1087
1362
1301
1023
543
116
0
0
69
561
919
1279
1332
1130
713
250
0
0
20
450
896
1251
1372
1215
799
317
0
0
0
271
718
1224
1398
1239
985
433
63
0
0
248
744
1126
1342
1318
1023
535
84
0
0
112
572
1006
1398
1367
1042
692
169
0
11
63
343
1125
1279
1279
1226
836
477
0
0
84
370
790
1236
1357
1423
924
446
0
0
157
146
662
1148
1343
1462
998
581
72
0
120
63
570
1077
1356
1505
1078
561
159
0
105
0
477
1059
1276
1426
1127
610
255
0
0
0
272
1108
1229
1265
1745
961
372
0
0
71
319
621
1272
1368
1230
1058
445
44
122
0
248
1022
1118
1264
1436
1095
537
360
0
0
151
624
892
1242
1467
1151
713
285
251
0
0
407
897
1355
1379
1183
799
254
0
0
5
359
793
1258
1373
1273
804
427
0
0
0
246
690
1149
1379
1316
951
553
79
0
0
115
623
1064
1356
1345
1069
633
215
0
0
48
456
847
1303
1354
1151
709
249
0
0
0
442
885
1185
1366
1211
1003
383
0
0
0
349
773
1189
1384
1212
927
476
70
0
0
212
614
1023
1357
1298
995
484
166
0
0
113
527
959
1311
1341
1128
639
238
0
0
0
436
884
1260
1381
1220
866
380
0
0
0
323
779
1192
1382
1279
1007
467
43
0
0
226
728
1148
1333
1316
1040
511
46
0
0
103
614
985
1384
1346
1060
644
107
0
0
53
452
898
1234
1373
1179
843
348
0
0
0
310
807
1228
1377
1260
954
367
11
0
0
233
745
1172
1377
1299
992
494
84
0
0
190
584
1083
1314
1359
1068
639
121
0
0
36
530
911
1299
1381
1182
741
249
0
0
63
323
935
1271
1369
1247
889
356
3
0
0
286
694
1191
1379
1279
929
474
69
0
0
196
613
1130
1343
1378
1087
584
127
0
0
77
511
865
1332
1350
1119
729
206
0
0
53
446
872
1279
1384
1165
732
326
0
0
0
336
837
1195
1377
1306
873
371
18
0
0
226
650
1116
1369
1303
895
535
118
0
0
170
595
1023
1297
1364
1076
637
191
0
0
35
510
889
1318
1393
1343
751
255
79
0
23
366
751
1228
1357
1168
1132
387
78
0
0
350
757
1017
1818
1305
910
454
94
316
0
312
649
975
1246
1391
1095
566
154
0
0
277
548
955
1301
1370
1139
711
242
0
0
249
388
755
1175
1398
1205
911
249
225
0
0
305
754
1150
1382
1279
1128
481
45
0
0
177
695
1139
1352
1296
1005
697
107
0
95
122
499
1114
1347
1357
1156
654
81
13
0
0
343
1091
1294
1399
1099
869
270
0
0
0
345
819
1251
1359
1279
799
589
10
0
0
415
758
1148
1305
1325
1047
539
63
0
0
132
591
1023
1370
1356
1087
628
172
0
0
15
466
857
1289
1371
1132
717
225
0
0
0
374
942
1252
1371
1249
892
351
0
0
0
311
708
1238
1402
1251
931
500
73
0
0
255
670
1065
1363
1318
1023
490
134
0
0
123
533
838
1323
1359
1114
740
211
0
0
20
433
855
1237
1389
1210
835
306
0
0
0
287
771
1203
1363
1261
942
470
50
0
0
185
715
1102
1378
1315
991
557
95
0
0
168
574
1014
1304
1389
1103
647
191
0
0
54
531
914
1257
1279
1195
773
324
0
0
0
327
748
1224
1358
1270
956
381
8
0
0
225
717
1158
1363
1323
916
511
52
0
0
144
648
1100
1329
1343
1055
619
80
0
0
75
485
1023
1309
1351
1172
767
247
0
0
56
369
835
1256
1393
1192
911
335
0
0
0
296
865
1125
1368
1321
957
407
13
0
0
142
626
1106
1346
1300
1087
613
127
0
0
87
583
933
1310
1362
1125
637
297
0
0
29
485
917
1325
1375
1171
855
236
0
0
0
355
836
1198
1367
1256
866
462
0
0
0
237
693
1157
1373
1310
1000
502
120
0
0
133
591
1023
1339
1320
1107
623
223
0
0
50
425
918
1266
1356
1134
676
269
0
0
93
464
805
1126
1394
1209
916
383
0
0
0
136
864
1215
1265
1709
970
509
89
0
127
10
575
1087
1348
1427
1023
565
167
0
43
49
428
964
1353
1445
1093
636
255
0
3
0
376
799
1241
1391
1183
788
361
0
46
0
255
931
1235
1290
1293
927
635
0
0
127
60
587
1138
1392
1292
991
443
286
0
0
402
636
908
1348
1397
1023
647
108
0
0
0
368
886
1275
1323
1372
889
159
27
0
0
255
935
1276
1403
1186
766
326
0
0
0
295
743
1121
1353
1326
927
649
63
0
0
127
629
1125
1338
1343
1078
664
113
0
0
57
525
952
1328
1374
1151
754
245
0
0
58
348
895
1220
1381
1230
891
323
23
0
0
338
741
1161
1359
1198
958
443
41
0
0
159
661
1105
1358
1346
1023
573
196
0
0
74
526
877
1290
1328
1123
688
255
0
0
13
453
929
1314
1378
1229
783
255
0
0
0
369
815
1188
1374
1243
926
456
0
0
0
223
645
1112
1365
1323
887
525
127
0
0
120
538
1023
1328
1343
1063
605
212
0
0
92
443
933
1300
1365
1143
721
308
0
0
0
411
831
1182
1382
1185
989
407
0
0
0
269
682
1139
1362
1279
986
418
48
0
0
159
621
1087
1349
1309
1002
543
127
0
0
116
511
956
1299
1369
1106
646
255
0
0
0
455
813
1222
1387
1207
908
391
0
0
0
255
809
1224
1348
1279
988
441
22
0
0
234
622
1129
1368
1357
1021
549
103
0
0
103
668
922
1380
1359
1124
663
147
0
0
0
398
927
1372
1362
1121
834
271
0
0
0
348
831
1231
1381
1246
850
372
13
0
0
237
731
1135
1366
1342
1005
540
67
0
0
111
617
1087
1332
1334
1098
620
184
0
0
74
445
799
1308
1369
1161
694
241
0
0
15
364
870
1222
1378
1279
911
361
0
0
24
290
716
1289
1385
1125
951
441
105
0
0
438
626
1022
1532
1342
922
511
23
113
0
73
558
933
1294
1369
978
726
124
42
0
20
441
849
1329
1368
1150
840
177
190
0
0
314
769
1269
1367
1117
1001
372
294
0
0
712
686
1074
1331
1352
1209
549
170
0
0
219
633
997
1386
1342
992
819
50
0
0
0
441
871
1259
1341
1166
840
329
0
0
61
305
836
1116
1463
1276
907
535
0
0
0
267
760
1114
1349
1271
997
429
147
0
0
68
821
1098
1335
1291
1049
632
98
0
0
61
448
983
1309
1402
1159
720
234
0
0
28
432
949
1242
1354
1187
906
376
0
0
0
271
851
1183
1380
1311
941
442
39
0
0
154
604
1119
1367
1359
1077
573
105
0
0
73
582
842
1326
1335
1089
709
217
0
0
15
426
906
1309
1371
1112
886
325
0
0
0
359
843
1176
1398
1272
854
434
0
0
0
244
739
1102
1356
1310
1011
511
83
0
0
156
557
1050
1356
1346
1113
644
164
0
0
29
471
837
1303
1383
1151
695
244
0
0
0
422
866
1203
1362
1241
921
399
0
0
0
199
702
1247
1380
1279
937
511
63
0
0
305
639
1041
1393
1308
1007
563
159
0
0
102
552
894
1290
1377
1121
679
228
0
0
0
391
815
1241
1378
1220
885
342
0
0
0
271
778
1200
1383
1260
916
473
61
0
0
218
738
1121
1317
1308
1023
539
71
0
0
139
681
1023
1304
1355
1126
661
165
0
0
51
511
905
1299
1416
1203
770
298
0
0
0
339
733
1222
1410
1279
919
324
31
0
0
250
741
1151
1357
1271
1048
538
37
0
0
122
618
1090
1353
1363
1050
572
204
0
0
86
504
1023
1291
1382
1183
757
240
0
0
49
362
942
1248
1370
1203
895
340
0
0
0
319
819
1161
1390
1279
1313
477
61
0
0
255
621
1107
1241
1340
1023
604
79
0
113
0
431
895
1315
1334
1108
585
443
0
0
0
273
1135
1305
1293
1175
746
473
0
0
0
223
920
1204
1293
1265
803
606
0
0
0
84
834
1116
1279
1279
847
733
0
0
0
30
715
1070
1197
1371
1087
639
194
0
15
0
404
1179
1260
1272
1132
754
432
0
0
109
442
712
1335
1354
1197
1042
399
0
0
0
83
773
1164
1385
1214
1151
480
0
0
0
159
534
1223
1349
1359
983
819
142
0
0
63
547
937
1252
1376
1136
644
372
0
0
0
378
813
1271
1369
1185
938
383
0
0
0
299
867
1116
1381
1269
933
423
28
0
0
140
696
1108
1347
1324
1023
538
127
0
0
138
568
975
1378
1352
1127
655
133
0
0
10
430
901
1327
1389
1163
887
249
0
0
0
373
792
1238
1371
1278
915
370
0
0
0
244
723
1162
1373
1289
986
573
78
0
0
111
624
1047
1343
1339
1077
623
215
0
0
31
430
946
1304
1377
1166
749
241
0
0
28
371
851
1254
1381
1211
991
361
0
0
0
354
732
1221
1383
1213
936
490
101
0
0
250
634
1072
1343
1302
1007
525
120
0
0
93
551
933
1311
1328
1124
684
255
0
0
28
457
875
1268
1383
1222
773
307
0
0
0
309
733
1203
1374
1310
993
448
22
0
0
229
669
1149
1356
1320
982
551
93
0
0
114
574
963
1334
1368
1023
639
223
0
0
61
511
897
1204
1381
1215
788
319
0
0
0
376
837
1253
1355
1210
939
323
21
0
0
245
696
1122
1375
1307
966
447
97
0
0
175
635
1094
1301
1360
1108
666
91
0
0
37
566
1008
1301
1355
1120
694
253
0
0
8
360
885
1224
1383
1219
913
399
0
0
0
271
785
1147
1381
1315
933
432
14
0
0
158
632
1139
1330
1341
1067
580
127
0
0
132
424
966
1374
1290
1247
774
301
0
0
167
449
849
1464
1396
1080
799
138
173
0
31
373
676
1223
1364
1121
860
318
255
0
0
246
561
1186
1376
1160
896
492
326
0
0
146
502
1103
1349
1311
1110
493
397
0
0
412
446
927
1332
1321
1311
718
273
221
0
66
368
823
1190
1365
1174
1121
380
37
0
0
181
1155
1190
1270
1317
924
340
511
0
0
314
638
1080
1370
1279
1049
643
511
0
0
153
526
884
1276
1376
1106
655
178
72
0
0
316
1023
1264
1420
1162
844
319
0
0
0
329
817
1199
1367
1254
991
473
46
0
0
213
692
1139
1321
1316
975
548
54
0
0
110
639
965
1322
1352
1099
620
179
0
0
60
491
929
1246
1383
1199
833
327
0
0
0
308
760
1250
1387
1255
953
370
36
0
0
227
735
1159
1390
1326
1014
472
63
0
0
146
645
1064
1315
1367
1023
645
142
0
0
52
502
1014
1306
1366
1174
748
255
0
0
54
353
930
1265
1392
1255
883
340
0
0
0
303
828
1226
1368
1331
941
465
29
0
0
226
596
1127
1357
1352
1097
608
116
0
0
77
538
851
1343
1366
1101
731
242
0
0
58
442
894
1236
1373
1183
755
319
0
0
0
301
799
1212
1365
1250
904
397
40
0
0
243
661
1090
1380
1319
973
538
127
0
0
163
591
1023
1277
1369
1085
632
182
0
0
60
505
886
1315
1369
1183
759
255
0
0
0
356
808
1202
1391
1221
944
390
0
0
0
239
712
1128
1343
1297
930
451
39
0
0
155
629
1080
1348
1355
1064
607
132
0
0
101
511
1023
1316
1393
1097
714
232
0
0
23
410
793
1247
1363
1200
934
378
0
0
0
272
850
1137
1362
1328
952
451
6
0
0
171
702
1109
1363
1279
968
549
116
0
0
114
639
984
1319
1333
1321
632
159
101
0
0
491
946
1264
1375
1064
787
319
0
53
0
207
1420
1244
1329
1266
864
686
0
0
0
147
990
1151
1273
1321
875
690
0
0
0
117
715
1054
1230
1321
1043
808
107
74
0
63
574
856
1255
1355
1055
994
219
50
0
0
603
888
1069
1847
1268
949
363
0
13
0
158
942
1228
1278
1274
966
421
89
0
0
299
645
1023
1378
1315
986
549
55
0
0
140
428
982
1277
1360
1118
702
206
0
8
15
443
817
1332
1371
1237
889
325
0
0
45
250
754
1203
1421
1252
955
397
157
0
0
245
719
1107
1358
1309
1051
511
139
0
0
127
543
1007
1295
1389
1071
652
186
0
0
55
511
902
1295
1398
1200
803
310
0
0
1
394
785
1229
1394
1221
919
346
18
0
0
250
700
1151
1357
1331
954
474
71
0
0
182
643
1134
1356
1347
1063
651
107
0
0
78
539
1050
1315
1389
1118
734
235
0
0
58
339
839
1248
1385
1220
953
333
0
0
0
268
819
1148
1365
1279
941
429
12
0
0
155
662
1071
1355
1329
1004
571
164
0
0
77
529
944
1325
1383
1136
668
167
0
0
20
452
910
1353
1328
1145
886
243
0
0
0
372
823
1177
1376
1249
865
458
0
0
0
232
682
1133
1375
1329
964
543
67
0
0
104
626
1070
1346
1321
1076
656
213
0
0
50
420
857
1279
1371
1117
711
277
0
0
0
456
844
1225
1389
1225
975
378
0
0
0
327
794
1183
1371
1210
936
480
53
0
0
209
631
1043
1381
1277
1004
497
168
0
0
108
533
917
1316
1364
1130
629
255
0
0
0
456
915
1241
1368
1220
870
343
0
0
0
294
761
1219
1385
1273
987
483
42
0
0
244
731
1133
1365
1331
1044
511
57
0
0
114
613
986
1364
1347
1065
639
115
0
0
60
650
903
1185
1698
1208
804
255
0
0
0
360
775
1255
1415
1324
961
255
255
0
0
252
693
1217
1347
1249
1232
510
179
0
0
282
452
985
1343
1264
1257
652
355
0
0
231
443
918
1300
1336
1311
666
429
0
0
248
372
975
1251
1327
1452
931
465
0
0
165
350
558
1188
1394
1250
930
332
278
0
0
411
692
964
1350
1382
1021
543
7
60
0
0
663
869
1292
1443
1137
649
329
0
0
104
444
882
1151
1547
1237
737
376
0
0
0
463
782
1217
1378
1374
906
446
117
43
0
165
655
1100
1349
1330
945
511
92
0
0
147
543
994
1318
1334
1049
637
216
0
0
79
448
932
1279
1402
1157
719
326
0
0
0
395
846
1183
1368
1202
1001
394
0
0
0
243
697
1119
1346
1323
969
452
44
0
0
138
634
1073
1343
1353
1013
571
125
0
0
98
491
993
1303
1346
1148
671
242
0
0
0
399
837
1231
1378
1187
927
409
0
0
0
255
816
1209
1397
1308
934
425
53
0
0
245
639
1122
1330
1307
1044
561
62
0
0
91
629
969
1372
1328
1123
654
196
0
0
19
406
909
1295
1392
1096
877
299
0
0
0
349
842
1209
1366
1252
852
398
28
0
0
236
749
1173
1365
1323
1023
511
76
0
0
127
598
1055
1370
1371
1105
629
167
0
0
57
511
850
1279
1368
1158
696
249
0
0
0
383
952
1247
1370
1267
905
340
0
0
0
327
678
1250
1395
1235
927
495
49
0
0
268
671
1061
1362
1345
1023
482
135
0
0
116
539
849
1322
1359
1144
757
196
0
0
26
427
874
1262
1383
1201
805
317
0
0
0
314
762
1177
1367
1259
929
472
66
0
0
184
708
1100
1361
1341
973
546
93
0
0
165
572
1006
1305
1368
1063
654
205
0
0
79
534
909
1240
1398
1194
770
334
0
0
0
317
778
1205
1370
1274
983
318
0
0
0
249
714
1179
1353
1306
942
729
63
0
142
0
639
1079
1352
1415
1055
511
171
0
59
0
399
1478
1323
1391
1169
597
311
0
70
0
351
877
1279
1439
1211
788
373
0
61
0
268
880
1174
1341
1325
788
436
0
25
0
166
792
1123
1227
1314
1050
713
113
0
95
0
488
991
1360
1259
1103
670
402
0
0
220
455
867
1572
1381
1060
1050
294
0
91
0
278
864
1156
1402
1173
822
465
0
0
0
182
568
1224
1345
1354
896
511
124
0
0
186
599
980
1297
1343
1130
562
370
0
0
11
443
910
1268
1364
1161
715
254
0
0
0
466
906
1265
1370
1199
938
373
0
0
0
341
729
1203
1397
1244
966
490
94
0
0
273
649
1095
1367
1292
1023
534
162
0
0
107
553
908
1324
1383
1084
787
215
0
0
0
449
812
1235
1377
1172
876
350
0
0
0
255
766
1178
1377
1291
919
453
59
0
0
194
745
1145
1343
1320
989
531
115
0
0
145
639
979
1343
1355
1124
661
143
0
0
0
511
893
1311
1399
1224
792
255
0
0
0
304
774
1261
1374
1267
939
324
20
0
0
255
737
1137
1378
1274
1023
553
61
0
0
111
628
1081
1325
1369
1063
593
197
0
0
72
498
991
1298
1368
1169
769
250
0
0
78
338
902
1261
1373
1214
880
341
7
0
0
342
806
1141
1383
1266
948
453
66
0
0
169
648
1110
1337
1319
1064
556
140
0
0
77
524
914
1292
1347
1120
727
292
0
0
28
472
887
1275
1393
1215
794
279
0
0
0
353
807
1193
1359
1279
972
442
0
0
0
234
635
1137
1367
1308
916
548
123
0
0
159
543
1022
1343
1391
1045
633
190
0
0
49
478
915
1266
1356
1142
804
311
0
0
0
415
831
1235
1378
1183
991
419
0
0
0
268
682
1067
1362
1342
979
496
61
0
19
230
529
1245
1330
1164
1114
574
241
0
0
229
483
853
1896
1394
1177
664
206
31
0
183
432
673
1334
1424
1119
946
283
180
0
74
328
775
1295
1378
1276
969
345
237
0
58
143
486
1214
1383
1279
1023
483
378
0
0
148
462
932
1399
1290
1343
675
333
0
0
82
488
913
1306
1351
1084
1066
240
0
0
0
215
1070
1279
1264
1444
918
351
239
0
0
354
734
1145
1289
1324
1008
457
196
0
0
87
760
1061
1279
1270
1349
631
101
0
0
84
362
891
1306
1363
1128
786
255
0
0
23
354
822
1242
1383
1255
908
341
10
0
0
324
722
1194
1363
1215
956
489
56
0
0
213
628
1057
1356
1332
993
511
153
0
0
127
511
910
1325
1355
1125
690
254
0
0
31
425
875
1248
1369
1236
797
293
0
0
0
271
753
1201
1369
1249
996
478
40
0
0
234
671
1124
1376
1325
899
559
95
0
